Name of Drug,Formulation,Strength,Level of Care,NHIS Status,eml_drug_name_and_formulation
bendroflumethiazide,Tablet,2.5 mg,B2,R,bendroflumethiazide tablet
bendroflumethiazide,Tablet,5 mg,B1,R,bendroflumethiazide tablet
bisoprolol,Tablet,10 mg,B2,R,bisoprolol tablet
bisoprolol,Tablet,5 mg,B2,R,bisoprolol tablet
candesartan,Tablet,16 mg,D,NR,candesartan tablet
candesartan,Tablet,8 mg,D,NR,candesartan tablet
cervedilol,Tablet,12.5 mg,(blank),R,cervedilol tablet
cervedilol,Tablet,3.125 mg,(blank),R,cervedilol tablet
dobutamide,Injection,12.5 mg/ml,D,NR,dobutamide injection
enalapril,Tablet,10 mg,B2,R,enalapril tablet
enalapril,Tablet,2.5 mg,B2,R,enalapril tablet
hydralazine,Injection,20 mg,C,R,hydralazine injection
hydralazine,Tablet,25 mg,B2,R,hydralazine tablet
hydrochlorothiazide,Tablet,12.5 mg,(blank),R,hydrochlorothiazide tablet
hydrochlorothiazide,Tablet,25 mg,B2,R,hydrochlorothiazide tablet
labetalol,Injection,5 mg/ml,D,R,labetalol injection
labetalol,Tablet,200 mg,B2,R,labetalol tablet
labetalol,Tablet,50 mg,B2,R,labetalol tablet
lisinopril,Tablet,10 mg,B2,R,lisinopril tablet
lisinopril,Tablet,2.5 mg,B2,R,lisinopril tablet
lisinopril,Tablet,5 mg,B2,R,lisinopril tablet
losartan,Tablet,100 mg,C,R,losartan tablet
losartan,Tablet,25 mg,C,R,losartan tablet
losartan,Tablet,50 mg,C,R,losartan tablet
methyldopa,Tablet,250 mg,M,R,methyldopa tablet
metoprolol tartrate,Tablet,50 mg,(blank),R,metoprolol tartrate tablet
nifedipine,Tablet,10 mg,C,R,nifedipine tablet
nifedipine,Tablet,"10 mg (Slow 
release)",M,R,nifedipine tablet
nifedipine,Tablet,"20 mg (Slow 
release)",M,R,nifedipine tablet
nifedipine,Tablet,30 mg (GITS),M,R,nifedipine tablet
nifedipine,Tablet,5 mg,D,R,nifedipine tablet
prazosin,Tablet,"500 
microgram",D,R,prazosin tablet
propranolol,Injection,1 mg/ml,D,R,propranolol injection
propranolol,Tablet,10 mg,B2,R,propranolol tablet
propranolol,Tablet,40 mg,B2,R,propranolol tablet
propranolol,Tablet,80 mg,B2,R,propranolol tablet
ramipril,Tablet,2.5 mg,C,R,ramipril tablet
spironolactone,Tablet,25 mg,C,R,spironolactone tablet
spironolactone,Tablet,50 mg,C,R,spironolactone tablet
valsartan,Tablet,160 mg,(blank),R,valsartan tablet
valsartan,Tablet,40 mg,(blank),R,valsartan tablet
digoxin,Elixir,"50 
microgram/
ml",C,R,digoxin elixir
digoxin,Tablet,"125 
microgram",C,R,digoxin tablet
digoxin,Tablet,"250 
microgram",C,R,digoxin tablet
hydrocortisone,Injection,100 mg,M,R,hydrocortisone injection
polygeline,Infusion,3.50%,(blank),R,polygeline infusion
insulin aspart,Injection,100 units/ml,C,NR,insulin aspart injection
atorvastatin,Tablet,10 mg,C,R,atorvastatin tablet
atorvastatin,Tablet,20 mg,C,R,atorvastatin tablet
rosuvastatin,Tablet,10 mg,C,R,rosuvastatin tablet
rosuvastatin,Tablet,5 mg,C,R,rosuvastatin tablet
simvastatin,Tablet,10 mg,C,R,simvastatin tablet
simvastatin,Tablet,20 mg,C,R,simvastatin tablet
simvastatin,Tablet,30 mg,C,R,simvastatin tablet
simvastatin,Tablet,40 mg,C,R,simvastatin tablet
dobutamine,"Solution for 
Infusion",5 mg/ml,(blank),R,"dobutamine solution for 
infusion"
acyclovir,Cream,5%,C,R,acyclovir cream
adapalene,Cream,0.10%,(blank),R,adapalene cream
adapalene,Gel,0.10%,(blank),R,adapalene gel
cetrimide,Solution,15%,M,NR,cetrimide solution
"cetrimide + chlorhexidine 
gluconate",Solution,"0.15% + 
0.015%",A,R,"cetrimide + chlorhexidine 
gluconate solution"
"cetrimide + chlorhexidine 
gluconate",Solution,15% + 1.5%,A,R,"cetrimide + chlorhexidine 
gluconate solution"
chlorhexidine,Gel,"7.1% 
(digluconate) 
delivering 4% 
chlorhexidine",A,R,chlorhexidine gel
chlorhexidine,Solution,"7.1% 
(digluconate) 
delivering 4% 
chlorhexidine",A,R,chlorhexidine solution
fusidic acid,Cream,2%,(blank),R,fusidic acid cream
mupirocin,Ointment,2%,(blank),R,mupirocin ointment
povidone iodine,Solution,10%,(blank),R,povidone iodine solution
silver sulphadiazine,Cream,1%,B1,R,silver sulphadiazine cream
"betamethasone 
diproprionate",Cream,0.05%,C,R,"betamethasone 
diproprionate cream"
"betamethasone 
diproprionate",Cream,0.10%,C,R,"betamethasone 
diproprionate cream"
calamine,Cream,15%,A,R,calamine cream
calamine,Lotion,15%,A,R,calamine lotion
clobetasol propionate,Cream,0.05%,(blank),R,clobetasol propionate cream
hydrocortisone,Cream,0.50%,B1,R,hydrocortisone cream
hydrocortisone,Cream,1%,B1,R,hydrocortisone cream
hydrocortisone,Cream,2.50%,D,R,hydrocortisone cream
mometasone,Cream,0.10%,(blank),R,mometasone cream
zinc oxide,Cream,(blank),(blank),R,zinc oxide cream
"benzoic acid + salicylic 
acid",Ointment,6% + 3%,A,R,"benzoic acid + salicylic 
acid ointment"
ciclopirox olamine,Cream,1%,B1,R,ciclopirox olamine cream
clotrimazole,Cream,1%,A,R,clotrimazole cream
clotrimazole,Cream,2%,A,R,clotrimazole cream
clotrimazole,Pessary,100 mg,M,R,clotrimazole pessary
clotrimazole,Powder,1%,A,R,clotrimazole powder
clotrimazole,"Topical 
Solution",1%,A,R,"clotrimazole topical 
solution"
"clotrimazole + 
hydrocortisone",Cream,1% + 1%,C,R,"clotrimazole + 
hydrocortisone cream"
"clotrimazole + 
hydrocortisone",Cream,2% + 1%,C,NR,"clotrimazole + 
hydrocortisone cream"
econazole,Cream,(blank),(blank),R,econazole cream
ketoconazole,Shampoo,(blank),C,R,ketoconazole shampoo
miconazole,Cream,2%,B2,R,miconazole cream
miconazole,Oral Gel,24 mg/ml,B2,R,miconazole oral gel
miconazole,Powder,2%,B2,R,miconazole powder
miconazole,Tincture,(blank),B2,R,miconazole tincture
miconazole,Vaginal Tablet,200 mg,B2,R,miconazole vaginal tablet
"miconazole + 
hydrocortisone",Cream,2% + 1%,(blank),NR,"miconazole + 
hydrocortisone cream"
nystatin,Cream,(blank),M,R,nystatin cream
selenium sulphide,Shampoo,2.50%,C,R,selenium sulphide shampoo
salicylic acid,Ointment,0.02%,B1,R,salicylic acid ointment
aqueous cream,,BP,A ,R,aqueous cream
aqueous soap,,,A,R,aqueous soap
paraffin,Cream,(blank),A,R,paraffin cream
benzyl benzoate,Lotion,0.25,A,R,benzyl benzoate lotion
malathoin,Liquid,0.50%,(blank),R,malathoin liquid
permethrin,Lotion,1%,(blank),R,permethrin lotion
adapalene,Cream,0.10%,(blank),R,adapalene cream
adapalene,Gel,0.10%,(blank),R,adapalene gel
benzoyl peroxide,Solution,0.05,C,R,benzoyl peroxide solution
clindamycin,Solution,1%,C,R,clindamycin solution
copper sulphate,Stone,(blank),(blank),R,copper sulphate stone
e45,Cream,(blank),(blank),R,e45 cream
imiquimod,Cream,0.05,(blank),R,imiquimod cream
oilatum,Soap,(blank),(blank),NR,oilatum soap
podophyllin,"Tincture of 
benzoin",10-25%,(blank),R,"podophyllin tincture of 
benzoin"
podophylotoxin,(blank),0.50%,(blank),R,podophylotoxin (blank)
shea butter,Cream,(blank),(blank),NR,shea butter cream
tretinoin,Gel,0.01%,(blank),R,tretinoin gel
trichloroacetic acid,,80-90%,(blank),R,trichloroacetic acid
fluorescein,Solution,2%,C,NR,fluorescein solution
fluorescein,Strips,,C,NR,fluorescein strips
tropicamide,eyedrops,1%,C,NR,tropicamide eyedrops
chlorhexidine,Cream,1%,A,R,chlorhexidine cream
chlorhexidine,Solution,0.025,A,R,chlorhexidine solution
chlorhexidine,Solution,0.04,A,NR,chlorhexidine solution
povidone iodine,Solution,0.1,B1,R,povidone iodine solution
bendroflumethiazide,Tablet,2.5 mg,B1,R,bendroflumethiazide tablet
bendroflumethiazide,Tablet,5 mg,B1,R,bendroflumethiazide tablet
furosemide,Injection,10 mg/ml,B2,R,furosemide injection
furosemide,Tablet,40 mg,B1,R,furosemide tablet
hypertonic saline,Injection,0.03,(blank),R,hypertonic saline injection
mannitol,Injection,0.2,C,R,mannitol injection
metolazone,Tablet,5 mg,D,R,metolazone tablet
spironolactone,Tablet,25 mg,C,R,spironolactone tablet
spironolactone,Tablet,50 mg,C,R,spironolactone tablet
adrenaline,injection,1mg/ml(1:1000),M,R,adrenaline injection
aminophylline,Injection,250mg/10ml,B2,R,aminophylline injection
"beclometasone 
dipropionate",Inhaler,"100 
microgram/
metered 
dose (200 
doses)",B2,R,"beclometasone 
dipropionate inhaler"
budesonide,"metered dose 
inhaler","100 
microgram",D,R,"budesonide metered dose 
inhaler"
budesonide,"metered dose 
inhaler","200 
microgram",D,R,"budesonide metered dose 
inhaler"
budesonide + formoterol,Inhaler,"160 
microgram 
+ 4.5 
microgram",D,R,budesonide + formoterol inhaler
budesonide + formoterol,Inhaler,"80 
microgram 
+ 4.5 
microgram",D,R,budesonide + formoterol inhaler
fluticasone,Inhaler,"125 
microgram",D,R,fluticasone inhaler
fluticasone,Inhaler,"250 
microgram",D,R,fluticasone inhaler
fluticasone + salmeterol,Inhaler,"250 
microgram 
+ 50 
microgram",D,R,fluticasone + salmeterol inhaler
hydrocortisone,Injection,100 mg,M,R,hydrocortisone injection
ipratropium bromide,Nebuliser,(blank),(blank),R,ipratropium bromide nebuliser
montelukast,"Chewable 
Tablet",4 mg,(blank),R,"montelukast chewable 
tablet"
montelukast,"Chewable 
Tablet",5 mg,(blank),R,"montelukast chewable 
tablet"
montelukast,"Granule 
Sachets",4 mg,(blank),R,"montelukast granule 
sachets"
montelukast,"Granule 
Sachets",5 mg,(blank),R,"montelukast granule 
sachets"
montelukast,Tablet,10 mg,(blank),R,montelukast tablet
prednisolone,Tablet,5 mg,B2,R,prednisolone tablet
salbutamol,Nebuliser,"2.5 mg 
nebules",B1,R,salbutamol nebuliser
salbutamol,Nebuliser,5 mg nebules,B1,R,salbutamol nebuliser
salbutamol,"Pressurized 
metered dose 
Inhaler","100 
microgram/
metered 
dose (200 
doses)",A,R,"salbutamol pressurized 
metered dose 
inhaler"
salbutamol,Syrup,2 mg/5 ml,B1,R,salbutamol syrup
salbutamol,Tablet,2 mg,B1,R,salbutamol tablet
salbutamol,Tablet,4 mg,B1,R,salbutamol tablet
theophylline,"Tablet (slow 
release)",200 mg,B2,R,"theophylline tablet (slow 
release)"
tiotropium bromide,"Inhaler (dry 
powder)",(blank),(blank),R,"tiotropium bromide inhaler (dry 
powder)"
acetylcysteine,Syrup,(blank),B1,R,acetylcysteine syrup
carbocysteine,Capsule,375 mg,B1,R,carbocysteine capsule
carbocysteine,Syrup,125 mg/5 ml,B1,R,carbocysteine syrup
carbocysteine,Syrup,250 mg/5 ml,B1,R,carbocysteine syrup
"codeine containing cough 
preparations",Syrup,(blank),(blank),R,"codeine containing cough 
preparations syrup"
"dextromethorphan 
containing cough 
preparations",Syrup,(blank),(blank),R,"dextromethorphan 
containing cough 
preparations syrup"
"guaifenesin containing 
experorant",Syrup,(blank),(blank),R,"guaifenesin containing 
experorant syrup"
simple linctus,"Paediatric 
Formulation",(blank),A,R,"simple linctus paediatric 
formulation"
simple linctus,Syrup,(blank),A,R,simple linctus syrup
oxygyen,Inhalation,(blank),M,NR,oxygyen inhalation
darbepoietin alpha,Injection,100 microgram/ml,(blank),(blank),darbepoietin alpha injection
darbepoietin alpha,Injection,25 microgram/ml,(blank),(blank),darbepoietin alpha injection
darbepoietin alpha,Injection,500 microgram/ml,(blank),(blank),darbepoietin alpha injection
epoietin beta,Injection,10000 units/ml,(blank),(blank),epoietin beta injection
epoietin beta,Injection,2000 units/ml,(blank),(blank),epoietin beta injection
ferric sodium gluconate complex,Injection,(blank),(blank),(blank),ferric sodium gluconate complex injection
ferrous fumarate,Tablet,65mg Elemental Iron,A,R,ferrous fumarate tablet
ferrous gluconate,,(blank),(blank),(blank),ferrous gluconate
ferrous sulphate,Syrup,60mg/5ml,A,(blank),ferrous sulphate syrup
ferrous sulphate,Tablet,65mg Elemental Iron,A,(blank),ferrous sulphate tablet
folic acid,Tablet,5mg,A,R,folic acid tablet
hydroxocobalamin,Injection,1mg/ml,D,R,hydroxocobalamin injection
iron (iii) hydroxide polymaltose complex,Capsule,100mg Elemental Iron,(blank),R,iron (iii) hydroxide polymaltose complex capsule
iron (iii) hydroxide polymaltose complex,Suspension,100mg Elemental Iron,(blank),R,iron (iii) hydroxide polymaltose complex suspension
iron dextran,Injection,100mg/2ml,C,R,iron dextran injection
iron sucrose,Injection,20mg/ml,SM,R,iron sucrose injection
"methoxy polyethylene 
glycol epoietin beta 
(pegylated form of epo)",Injection,"100 
microgram/
ml",(blank),(blank),"methoxy polyethylene 
glycol epoietin beta 
(pegylated form of epo) injection"
"methoxy polyethylene 
glycol epoietin beta 
(pegylated form of epo)",Injection,"500 
microgram/
ml",(blank),(blank),"methoxy polyethylene 
glycol epoietin beta 
(pegylated form of epo) injection"
aspirin,"Dispersible 
Tablet",75 mg,B2,R,"aspirin dispersible 
tablet"
clopidogrel,Tablet,75 mg,(blank),R,clopidogrel tablet
dalteparin,Injection,"10 000 units/
ml",D,R,dalteparin injection
dalteparin,Injection,"25 000 units/
ml",D,R,dalteparin injection
dalteparin,Injection,"2500 units/
ml",D,R,dalteparin injection
desmopressin,Nasal Spray,"150 
microgram/
dose",(blank),R,desmopressin nasal spray
enoxaparin,Injection,100 mg/ml,C,R,enoxaparin injection
heparin,Injection,"1000 units/
ml",D,R,heparin injection
heparin,Injection,"25 000 units/
ml",D,R,heparin injection
heparin,Injection,"5000 units/
ml",D,R,heparin injection
phytomenadione,Injection,1 mg/ml,M,R,phytomenadione injection
phytomenadione,Injection,10 mg/ml,M,R,phytomenadione injection
phytomenadione,Tablet,10 mg,B2,NR,phytomenadione tablet
tranexamic acid,Capsule,250 mg,C,R,tranexamic acid capsule
tranexamic acid,Injection,"50 
microgram/
ml",D,R,tranexamic acid injection
tranexamic acid,Tablet,500 mg,C,R,tranexamic acid tablet
warfarin,Tablet,1 mg,D,R,warfarin tablet
warfarin,Tablet,3mg,D,R,warfarin tablet
warfarin,Tablet,5mg,D,R,warfarin tablet
alluminium hydroxide,Tablet,500mg,A,R,alluminium hydroxide tablet
"antacid containing aluminium hydroxide, magnesium hydroxide, simethicone, calcium alginate",Mixture,(blank),(blank),R,"antacid containing aluminium hydroxide, magnesium hydroxide, simethicone, calcium alginate mixture"
esomeprazole,Capsule,20mg,C,R,esomeprazole capsule
esomeprazole,Capsule,40mg,C,R,esomeprazole capsule
esomeprazole,Injection,40mg,C,NR,esomeprazole injection
magnesium trisilicate,Mixture,(blank),A,R,magnesium trisilicate mixture
magnesium trisilicate,Tablet,500mg,A,R,magnesium trisilicate tablet
omeprazole,Tablet,20mg,B1,R,omeprazole tablet
pantoprazole,Tablet,40mg,(blank),R,pantoprazole tablet
rabeprazole,Capsule,10mg,C,NR,rabeprazole capsule
rabeprazole,Capsule,20mg,C,R,rabeprazole capsule
cinnarizine,Injection,15 mg,(blank),R,cinnarizine injection
cyclizine,Injection,50 mg/ml,(blank),R,cyclizine injection
cyclizine,Tablet,50 mg,(blank),R,cyclizine tablet
dexamethasone,Tablet,1 mg,D,R,dexamethasone tablet
dexamethasone,Tablet,"500 
microgram",D,R,dexamethasone tablet
domperidone,Oral Solution,1 mg/ml,D,R,domperidone oral solution
domperidone,Tablet,10 mg,D,R,domperidone tablet
granisetron,Injection,1 mg/ml,D,R,granisetron injection
granisetron,Tablet,1 mg,D,R,granisetron tablet
lorazepam,Injection,4 mg/ml,D,R,lorazepam injection
lorazepam,Tablet,1 mg,B2,R,lorazepam tablet
lorazepam,Tablet,2 mg,B2,R,lorazepam tablet
lorazepam,Tablet,"500 
microgram",B2,R,lorazepam tablet
metoclopramide,Injection,5 mg/ml,C,R,metoclopramide injection
metoclopramide,Tablet,10 mg,B2,R,metoclopramide tablet
ondansetron,Tablet,4 mg,(blank),R,ondansetron tablet
ondansetron,Tablet,8 mg,(blank),R,ondansetron tablet
"promethazine 
hydrochloride",Elixir,5 mg/ml,A,R,"promethazine 
hydrochloride elixir"
"promethazine 
hydrochloride",Injection,25 mg/ml,B1,R,"promethazine 
hydrochloride injection"
promethazine teoclate,Tablet,25 mg,M,R,promethazine teoclate tablet
"soothing agent + local 
anaesthetic",Ointment,(blank),M,R,"soothing agent + local 
anaesthetic ointment"
"soothing agent + local 
anaesthetic",Suppository,(blank),M,R,"soothing agent + local 
anaesthetic suppository"
"soothing agent + local 
anaesthetic + steroid",Ointment,(blank),B1,R,"soothing agent + local 
anaesthetic + steroid ointment"
"soothing agent + local 
anaesthetic + steroid",Suppository,(blank),B1,R,"soothing agent + local 
anaesthetic + steroid suppository"
"hyoscine-n-butyl 
bromide",Injection,20 mg/ml,M,R,"hyoscine-n-butyl 
bromide injection"
"hyoscine-n-butyl 
bromide",Tablet,10 mg,M,R,"hyoscine-n-butyl 
bromide tablet"
mebeverine,Tablet,135 mg,C,R,mebeverine tablet
bisacodyl,Suppository,10 mg,B1,R,bisacodyl suppository
bisacodyl,Tablet,5 mg,B1,NR,bisacodyl tablet
glycerol,Suppository,1 g,(blank),R,glycerol suppository
glycerol,Suppository,2 g,(blank),R,glycerol suppository
glycerol,Suppository,4 g,(blank),R,glycerol suppository
lactulose,Liquid,3.1 - 3.7 g/ml,C,R,lactulose liquid
magnesium sulphate,Salt,(blank),B2,R,magnesium sulphate salt
milk of magnesia,(blank),(blank),(blank),R,milk of magnesia (blank)
paraffin,Liquid,(blank),A,R,paraffin liquid
senna,Granules,(blank),A,NR,senna granules
senna,Syrup,7.5 mg/5 ml,A,NR,senna syrup
senna,Tablet,7.5 mg,A,NR,senna tablet
oral rehydration salts,Sachet,(blank),A,R,oral rehydration salts sachet
zinc,Tablet,10 mg,A,R,zinc tablet
zinc,Tablet,20 mg,A,R,zinc tablet
rifaximin,Tablet,200 mg,(blank),NR,rifaximin tablet
rifaximin,Tablet,550 mg,(blank),NR,rifaximin tablet
dexamethasone,Injection,4 mg/ml,M,R,dexamethasone injection
hydrocortisone,Injection,100 mg,M,R,hydrocortisone injection
prednisolone,Tablet,5 mg,B2,R,prednisolone tablet
condoms (female),,(blank),A,NR,condoms (female)
condoms (male),,(blank),A,NR,condoms (male)
"ethinylestradiol + 
levonorgestrel",Injection,(blank),PM,NR,"ethinylestradiol + 
levonorgestrel injection"
"ethinylestradiol + 
levonorgestrel",Tablet,(blank),PM,NR,"ethinylestradiol + 
levonorgestrel tablet"
"ethinylestradiol + 
norethisterone",Tablet,(blank),PM,NR,"ethinylestradiol + 
norethisterone tablet"
"medroxyprogesterone 
acetate",Injection,150 mg,PM,NR,"medroxyprogesterone 
acetate injection"
norethisterone,(blank),(blank),(blank),NR,norethisterone (blank)
conjugated oestrogen,Tablet,"625 
microgram",D,R,conjugated oestrogen tablet
conjugated oestrogen,"Vaginal 
Cream","625 
microgram",D,R,"conjugated oestrogen vaginal 
cream"
"conjugated oestrogen + 
norgesterol","Tablet
","626 
microgram 
+ 150 
microgram",C,R,"conjugated oestrogen + 
norgesterol tablet"
glbenclamide,Tablet,5 mg,B1,R,glbenclamide tablet
gliclazide,Tablet,80 mg,C,R,gliclazide tablet
glimerpiride,Tablet,1 mg,C,R,glimerpiride tablet
glimerpiride,Tablet,2 mg,C,R,glimerpiride tablet
glimerpiride,Tablet,4 mg,C,R,glimerpiride tablet
glucagon,Injection,1 mg,C,R,glucagon injection
insulin determir,Injection,100 units/ml,C,NR,insulin determir injection
insulin glargine,Injection,100 units/ml,C,NR,insulin glargine injection
insulin lispro,Injection,100 units/ml,C,NR,insulin lispro injection
"insulin pre-mixed (30/70) 
hm",Injection,100 units/ml,C,R,"insulin pre-mixed (30/70) 
hm injection"
insulin soluble hm,Injection,100 units/ml,C,R,insulin soluble hm injection
metformin,Tablet,500 mg,B1,R,metformin tablet
nph insulin,Injection,100 units/ml,C,R,nph insulin injection
pioglitazone,Tablet,15 mg,C,R,pioglitazone tablet
pioglitazone,Tablet,30 mg,C,R,pioglitazone tablet
saxagliptin,Tablet,2.5 mg,(blank),R,saxagliptin tablet
sitagliptin,Tablet,100 mg,(blank),R,sitagliptin tablet
sitagliptin,Tablet,25 mg,(blank),R,sitagliptin tablet
tolbutamide,Tablet,500 mg,C,R,tolbutamide tablet
vildagliptin,Tablet,50 mg,(blank),R,vildagliptin tablet
bromocriptine,Tablet,1.25mg,D,R,bromocriptine tablet
bromocriptine,Tablet,2.5mg,D,R,bromocriptine tablet
clomifene citrate,Tablet,50mg,D,NR,clomifene citrate tablet
"medroxyprogesterone 
acetate",Tablet,5 mg,D,R,"medroxyprogesterone 
acetate tablet"
norethisterone,Tablet,5 mg,D,R,norethisterone tablet
carbimazole,Tablet,20 mg,C,R,carbimazole tablet
carbimazole,Tablet,5 mg,C,R,carbimazole tablet
levothyroxine,Tablet,"100 
microgram",C,R,levothyroxine tablet
levothyroxine,Tablet,"50 
microgram",C,R,levothyroxine tablet
propylthiouracil,Tablet,50 mg,D,R,propylthiouracil tablet
anti d rh immunoglobulin,Injection,250 units/ml,C,R,anti d rh immunoglobulin injection
anti d rh immunoglobulin,Injection,750 units/ml,C,R,anti d rh immunoglobulin injection
anti-snake serum,Injection,1500 IU/ml,B1,NR,anti-snake serum injection
"antirabies 
immunoglobulin",Injection,1000 IU/5 ml,B1,NR,"antirabies 
immunoglobulin injection"
diphtheria antitoxin,Infusion,(blank),(blank),R,diphtheria antitoxin infusion
tetanus immunoglobulin,Injection,250 IU/ml,M,R,tetanus immunoglobulin injection
tetanus immunoglobulin,Injection,5000 IU/amp,M,R,tetanus immunoglobulin injection
tetanus toxoid,Injection,40 IU (0.5 ml),M,NR,tetanus toxoid injection
meningococcal vaccine,Injection,(blank),B1,NR,meningococcal vaccine injection
"pneumococcal conjugate 
vaccine 13 (pcv13)",Injection,(blank),(blank),NR,"pneumococcal conjugate 
vaccine 13 (pcv13) injection"
rabies vaccine,Injection,(blank),B1,NR,rabies vaccine injection
tetanus toxoid,Injection,40 IU (0.5 ml),M,NR,tetanus toxoid injection
tetanus vaccine,Injection,40 IU/5 ml,M,NR,tetanus vaccine injection
yellow fever vaccine,Injection,(blank),PM,NR,yellow fever vaccine injection
"bacillus calmette-guerin 
(bcg) vaccine",Injection,(blank),PM,NR,"bacillus calmette-guerin 
(bcg) vaccine injection"
"five in one vaccine 
(diphtheria, pertussis, 
tetanus, heamophilus 
influenzae b and hepatitis 
b)",Injection,(blank),PM,NR,"five in one vaccine 
(diphtheria, pertussis, 
tetanus, heamophilus 
influenzae b and hepatitis 
b) injection"
hepatitis b vaccine,Injection,(blank),PM,NR,hepatitis b vaccine injection
measles vaccine,Injection,(blank),PM,NR,measles vaccine injection
poliomyelitis vaccine,Oral Solution,(blank),PM,NR,poliomyelitis vaccine oral solution
tetanus vaccine,Injection,40 IU/5 ml,M,NR,tetanus vaccine injection
yellow fever vaccine,Injection,(blank),PM,NR,yellow fever vaccine injection
"pegylated inteferon 
alfa-2a",Injection,180 microgram/ml,(blank),R,"pegylated inteferon 
alfa-2a injection"
"pegylated inteferon 
alfa-2b","Powder and 
solvent for 
injection","50 
microgram",(blank),R,"pegylated inteferon 
alfa-2b powder and 
solvent for 
injection"
"pegylated inteferon 
alfa-2b","Powder and 
solvent for 
injection","80 
microgram",(blank),R,"pegylated inteferon 
alfa-2b powder and 
solvent for 
injection"
cyclobenzaprine,Tablet,(blank),(blank),R,cyclobenzaprine tablet
tizanidine,Tablet,2mg,(blank),R,tizanidine tablet
sodium cromoglycate,Eyedrops,0.02,B1,NR,sodium cromoglycate eyedrops
chloramphenicol,"Ear, Eye Drops",0.50%,A,(blank),"chloramphenicol ear, eye drops"
chloramphenicol,Eye Ointment,1%,A,(blank),chloramphenicol eye ointment
ciprofloxacin,Eye Drops,0.30%,B2,R,ciprofloxacin eye drops
tetracycline,Eye Ointment,1%,M,R,tetracycline eye ointment
"corticosteroid + 
antibiotic",Eye Drops,(blank),C,R,"corticosteroid + 
antibiotic eye drops"
"corticosteroid + 
antibiotic",Eye Ointment,(blank),C,R,"corticosteroid + 
antibiotic eye ointment"
acetazolamide,Injection,500 mg,C,R,acetazolamide injection
acetazolamide,Tablet,250 mg,C,R,acetazolamide tablet
betaxolol,Eye Drops,0.50%,(blank),NR,betaxolol eye drops
bimatoprost,Eye Drops,"300 
microgram/
ml",SM,NR,bimatoprost eye drops
latanoprost,Eye Drops,"50 
microgram/
ml",SM,NR,latanoprost eye drops
levobunolol,Eye Drops,0.50%,(blank),NR,levobunolol eye drops
pilocarpine,Eye Drops,0.02,C,R,pilocarpine eye drops
pilocarpine,Eye Drops,0.04,C,R,pilocarpine eye drops
pilocarpine,Eye Drops,1%,C,R,pilocarpine eye drops
timolol maleate,Eye Drops,0.50%,C,R,timolol maleate eye drops
travoprost,Eye Drops,"40 
microgram/
ml",(blank),NR,travoprost eye drops
phenylephrine,Eye Drops,10%,SM,NR,phenylephrine eye drops
phenylephrine,Eye Drops,2.50%,SM,NR,phenylephrine eye drops
fluorescein,Eye Drops,(blank),C,NR,fluorescein eye drops
brimornidine,,1 mg/ml,(blank),NR,brimornidine
brimornidine,,1.5 mg/ml,(blank),NR,brimornidine
brinzolamide,Eye Drops,10 mg/ml,(blank),NR,brinzolamide eye drops
dorzolamide,Eye Drops,20 mg/ml,(blank),NR,dorzolamide eye drops
hydroxymethyl cellulose,Eye Drops,0.30%,(blank),R,hydroxymethyl cellulose eye drops
polyvinyl alcohol,Eye Drops,0.014,(blank),R,polyvinyl alcohol eye drops
polyvinyl alcohol,Eye Drops,0.02,(blank),R,polyvinyl alcohol eye drops
sodium chloride,Solution,0.009,A,R,sodium chloride solution
"proparacaine 
hydrochloride",Eye Drops,0.50%,(blank),R,"proparacaine 
hydrochloride eye drops"
tetracaine hydrochloride,Eye Drops,0.50%,(blank),R,tetracaine hydrochloride eye drops
chlorhexidine,Mouthwash,0.12%,A,R,chlorhexidine mouthwash
lidocaine,Gel,0.02%,M,R,lidocaine gel
lidocaine + adrenaline,Cartridge,"20 mg/
ml + [1:80 
000/1:100 
000]",B2,R,lidocaine + adrenaline cartridge
miconazole,Oral Gel,24 mg/ml,B1,R,miconazole oral gel
nystatin,"Oral 
Suspension",100 000 IU,B1,R,"nystatin oral 
suspension"
povidone iodine,Mouthwash,1%,A,R,povidone iodine mouthwash
adrenaline,As nose pack,"1 mg /ml 
(1:1000)",A,R,adrenaline as nose pack
ciprofloxacin,Ear Drops,0.30%,B2,R,ciprofloxacin ear drops
ephedrine hydrochloride,Nasal Drops,0.50%,A,R,ephedrine hydrochloride nasal drops
ephedrine hydrochloride,Nasal Drops,1%,A,R,ephedrine hydrochloride nasal drops
gentamicin,Ear Drops,0.30%,B1,R,gentamicin ear drops
"neomycin + 
hydrocortisone",Nasal Drops,0.5% + 1.5%,(blank),R,"neomycin + 
hydrocortisone nasal drops"
oxymetazoline,Nasal Spray,0.30%,(blank),R,oxymetazoline nasal spray
sodium chloride,Nasal Drops,0.009,A,R,sodium chloride nasal drops
xylometazoline,Nasal Spray,0.001,(blank),R,xylometazoline nasal spray
xylometazoline,Nasal Spray,0.05%,(blank),R,xylometazoline nasal spray
abacavir + lamivudine,Tablet,"60 mg + 30 
mg",(blank),NR,abacavir + lamivudine tablet
abacavir + lamivudine,Tablet,"600 mg + 300 
mg",(blank),NR,abacavir + lamivudine tablet
atazanavir + ritonavir,Tablet,"300 mg + 100 
mg",(blank),NR,atazanavir + ritonavir tablet
