Name of Drug,Formulation,Strength,Level of Care,NHIS Status
Salbutamol,"Pressurized 
metered dose 
Inhaler","100 
microgram/
metered 
dose (200 
doses)",A,R
Salbutamol,Syrup,2 mg/5 ml,B1,R
Salbutamol,Tablet,2 mg,B1,R
Salbutamol,Tablet,4 mg,B1,R
Theophylline,"Tablet (slow 
release)",200 mg,B2,R
Tiotropium Bromide,"Inhaler (dry 
powder)",(blank),(blank),R
Acetylcysteine,Syrup,(blank),B1,R
Carbocysteine,Capsule,375 mg,B1,R
Carbocysteine,Syrup,125 mg/5 ml,B1,R
Carbocysteine,Syrup,250 mg/5 ml,B1,R
"Codeine containing cough 
preparations",Syrup,(blank),(blank),R
"Dextromethorphan 
containing cough 
preparations",Syrup,(blank),(blank),R
"Guaifenesin containing 
experorant",Syrup,(blank),(blank),R
Simple Linctus,"Paediatric 
Formulation",(blank),A,R
Simple Linctus,Syrup,(blank),A,R
Oxygyen,Inhalation,(blank),M,NR
Darbepoietin Alpha,Injection,100 microgram/ml,(blank),(blank)
Darbepoietin Alpha,Injection,25 microgram/ml,(blank),(blank)
Darbepoietin Alpha,Injection,500 microgram/ml,(blank),(blank)
Epoietin Beta,Injection,10000 units/ml,(blank),(blank)
Epoietin Beta,Injection,2000 units/ml,(blank),(blank)
Ferric Sodium Gluconate Complex,Injection,(blank),(blank),(blank)
Ferrous Fumarate,Tablet,65mg Elemental Iron,A,R
Ferrous Gluconate,,(blank),(blank),(blank)
Ferrous Sulphate,Syrup,60mg/5ml,A,(blank)
Ferrous Sulphate,Tablet,65mg Elemental Iron,A,(blank)
Folic Acid,Tablet,5mg,A,R
Hydroxocobalamin,Injection,1mg/ml,D,R
Iron (III) Hydroxide Polymaltose Complex,Capsule,100mg Elemental Iron,(blank),R
Iron (III) Hydroxide Polymaltose Complex,Suspension,100mg Elemental Iron,(blank),R
Iron Dextran,Injection,100mg/2ml,C,R
Iron Sucrose,Injection,20mg/ml,SM,R
"Methoxy polyethylene 
glycol epoietin beta 
(pegylated form of Epo)",Injection,"100 
microgram/
ml",(blank),(blank)
"Methoxy polyethylene 
glycol epoietin beta 
(pegylated form of Epo)",Injection,"500 
microgram/
ml",(blank),(blank)
Aspirin,"Dispersible 
Tablet",75 mg,B2,R
Clopidogrel,Tablet,75 mg,(blank),R
Dalteparin,Injection,"10 000 units/
ml",D,R
Dalteparin,Injection,"25 000 units/
ml",D,R
Dalteparin,Injection,"2500 units/
ml",D,R
Desmopressin,Nasal Spray,"150 
microgram/
dose",(blank),R
Enoxaparin,Injection,100 mg/ml,C,R
Heparin,Injection,"1000 units/
ml",D,R
Heparin,Injection,"25 000 units/
ml",D,R
Heparin,Injection,"5000 units/
ml",D,R
Phytomenadione,Injection,1 mg/ml,M,R
Phytomenadione,Injection,10 mg/ml,M,R
Phytomenadione,Tablet,10 mg,B2,NR
Tranexamic Acid,Capsule,250 mg,C,R
Tranexamic Acid,Injection,"50 
microgram/
ml",D,R
Tranexamic Acid,Tablet,500 mg,C,R
Warfarin,Tablet,1 mg,D,R
Warfarin,Tablet,3mg,D,R
Warfarin,Tablet,5mg,D,R
Alluminium Hydroxide,Tablet,500mg,A,R
"Antacid Containing Aluminium Hydroxide, Magnesium Hydroxide, Simethicone, Calcium Alginate",Mixture,(blank),(blank),R
Esomeprazole,Capsule,20mg,C,R
Esomeprazole,Capsule,40mg,C,R
Esomeprazole,Injection,40mg,C,NR
Magnesium Trisilicate,Mixture,(blank),A,R
Magnesium Trisilicate,Tablet,500mg,A,R
Omeprazole,Tablet,20mg,B1,R
Pantoprazole,Tablet,40mg,(blank),R
Rabeprazole,Capsule,10mg,C,NR
Rabeprazole,Capsule,20mg,C,R
Cinnarizine,Injection,15 mg,(blank),R
Cyclizine,Injection,50 mg/ml,(blank),R
Cyclizine,Tablet,50 mg,(blank),R
Dexamethasone,Tablet,1 mg,D,R
Dexamethasone,Tablet,"500 
microgram",D,R
Domperidone,Oral Solution,1 mg/ml,D,R
Domperidone,Tablet,10 mg,D,R
Granisetron,Injection,1 mg/ml,D,R
Granisetron,Tablet,1 mg,D,R
Lorazepam,Injection,4 mg/ml,D,R
Lorazepam,Tablet,1 mg,B2,R
Lorazepam,Tablet,2 mg,B2,R
Lorazepam,Tablet,"500 
microgram",B2,R
Metoclopramide,Injection,5 mg/ml,C,R
Metoclopramide,Tablet,10 mg,B2,R
Ondansetron,Tablet,4 mg,(blank),R
Ondansetron,Tablet,8 mg,(blank),R
"Promethazine 
Hydrochloride",Elixir,5 mg/ml,A,R
"Promethazine 
Hydrochloride",Injection,25 mg/ml,B1,R
Promethazine Teoclate,Tablet,25 mg,M,R
"Soothing Agent + Local 
Anaesthetic",Ointment,(blank),M,R
"Soothing Agent + Local 
Anaesthetic",Suppository,(blank),M,R
"Soothing Agent + Local 
Anaesthetic + Steroid",Ointment,(blank),B1,R
"Soothing Agent + Local 
Anaesthetic + Steroid",Suppository,(blank),B1,R
"Hyoscine-N-Butyl 
Bromide",Injection,20 mg/ml,M,R
"Hyoscine-N-Butyl 
Bromide",Tablet,10 mg,M,R
Mebeverine,Tablet,135 mg,C,R
Bisacodyl,Suppository,10 mg,B1,R
Bisacodyl,Tablet,5 mg,B1,NR
Glycerol,Suppository,1 g,(blank),R
Glycerol,Suppository,2 g,(blank),R
Glycerol,Suppository,4 g,(blank),R
Lactulose,Liquid,3.1 - 3.7 g/ml,C,R
Magnesium Sulphate,Salt,(blank),B2,R
Milk of Magnesia,(blank),(blank),(blank),R
Paraffin,Liquid,(blank),A,R
Senna,Granules,(blank),A,NR
Senna,Syrup,7.5 mg/5 ml,A,NR
Senna,Tablet,7.5 mg,A,NR
Oral Rehydration Salts,Sachet,(blank),A,R
Zinc,Tablet,10 mg,A,R
Zinc ,Tablet,20 mg,A,R
Rifaximin,Tablet,200 mg,(blank),NR
Rifaximin,Tablet,550 mg,(blank),NR
Dexamethasone,Injection,4 mg/ml,M,R
Hydrocortisone,Injection,100 mg,M,R
Prednisolone,Tablet,5 mg,B2,R
Condoms (Female),,(blank),A,NR
Condoms (Male),,(blank),A,NR
"Ethinylestradiol + 
Levonorgestrel",Injection,(blank),PM,NR
"Ethinylestradiol + 
Levonorgestrel",Tablet,(blank),PM,NR
"Ethinylestradiol + 
Norethisterone",Tablet,(blank),PM,NR
"Medroxyprogesterone 
Acetate",Injection,150 mg,PM,NR
Norethisterone,(blank),(blank),(blank),NR
Conjugated Oestrogen,Tablet,"625 
microgram",D,R
Conjugated Oestrogen,"Vaginal 
Cream","625 
microgram",D,R
"Conjugated Oestrogen + 
Norgesterol","Tablet
","626 
microgram 
+ 150 
microgram",C,R
Glbenclamide,Tablet,5 mg,B1,R
Gliclazide,Tablet,80 mg,C,R
Glimerpiride,Tablet,1 mg,C,R
Glimerpiride,Tablet,2 mg,C,R
Glimerpiride,Tablet,4 mg,C,R
Glucagon,Injection,1 mg,C,R
Insulin Determir ,Injection,100 units/ml,C,NR
Insulin Glargine ,Injection,100 units/ml,C,NR
Insulin Lispro ,Injection,100 units/ml,C,NR
"Insulin Pre-mixed (30/70) 
HM",Injection,100 units/ml,C,R
Insulin Soluble HM ,Injection,100 units/ml,C,R
Metformin,Tablet,500 mg,B1,R
NPH Insulin ,Injection,100 units/ml,C,R
Pioglitazone,Tablet,15 mg,C,R
Pioglitazone,Tablet,30 mg,C,R
Saxagliptin,Tablet,2.5 mg,(blank),R
Sitagliptin,Tablet,100 mg,(blank),R
Sitagliptin,Tablet,25 mg,(blank),R
Tolbutamide,Tablet,500 mg,C,R
Vildagliptin,Tablet,50 mg,(blank),R
Bromocriptine,Tablet,1.25mg,D,R
Bromocriptine,Tablet,2.5mg,D,R
Clomifene Citrate,Tablet,50mg,D,NR
"Medroxyprogesterone 
Acetate",Tablet,5 mg,D,R
Norethisterone,Tablet,5 mg,D,R
Carbimazole,Tablet,20 mg,C,R
Carbimazole,Tablet,5 mg,C,R
Levothyroxine,Tablet,"100 
microgram",C,R
Levothyroxine,Tablet,"50 
microgram",C,R
Propylthiouracil,Tablet,50 mg,D,R
Anti D Rh Immunoglobulin,Injection,250 units/ml,C,R
Anti D Rh Immunoglobulin,Injection,750 units/ml,C,R
Anti-Snake Serum,Injection,1500 IU/ml,B1,NR
"Antirabies 
Immunoglobulin",Injection,1000 IU/5 ml,B1,NR
Diphtheria Antitoxin,Infusion,(blank),(blank),R
Tetanus Immunoglobulin,Injection,250 IU/ml,M,R
Tetanus Immunoglobulin,Injection,5000 IU/amp,M,R
Tetanus Toxoid,Injection,40 IU (0.5 ml),M,NR
Meningococcal Vaccine,Injection,(blank),B1,NR
"Pneumococcal Conjugate 
Vaccine 13 (PCV13)",Injection,(blank),(blank),NR
Rabies Vaccine,Injection,(blank),B1,NR
Tetanus Toxoid,Injection,40 IU (0.5 ml),M,NR
Tetanus Vaccine,Injection,40 IU/5 ml,M,NR
Yellow Fever Vaccine,Injection,(blank),PM,NR
"Bacillus Calmette-Guerin 
(BCG) Vaccine",Injection,(blank),PM,NR
"Five in One Vaccine 
(Diphtheria, Pertussis, 
Tetanus, Heamophilus 
influenzae b and Hepatitis 
B)",Injection,(blank),PM,NR
Hepatitis B Vaccine,Injection,(blank),PM,NR
Measles Vaccine,Injection,(blank),PM,NR
Poliomyelitis Vaccine,Oral Solution,(blank),PM,NR
Tetanus Vaccine,Injection,40 IU/5 ml,M,NR
Yellow Fever Vaccine,Injection,(blank),PM,NR
"Pegylated inteferon 
alfa-2a",Injection,180 microgram/ml,(blank),R
"Pegylated inteferon 
alfa-2b","Powder and 
solvent for 
injection","50 
microgram",(blank),R
"Pegylated inteferon 
alfa-2b","Powder and 
solvent for 
injection","80 
microgram",(blank),R
Cyclobenzaprine,Tablet,(blank),(blank),R
Tizanidine,Tablet,2mg,(blank),R
Sodium Cromoglycate,Eyedrops,0.02,B1,NR
Chloramphenicol,"Ear, Eye Drops",0.50%,A,(blank)
Chloramphenicol,Eye Ointment,1%,A,(blank)
Ciprofloxacin,Eye Drops,0.30%,B2,R
Tetracycline,Eye Ointment,1%,M,R
"Corticosteroid + 
Antibiotic",Eye Drops,(blank),C,R
"Corticosteroid + 
Antibiotic",Eye Ointment,(blank),C,R
Acetazolamide,Injection,500 mg,C,R
Acetazolamide,Tablet,250 mg,C,R
Betaxolol,Eye Drops,0.50%,(blank),NR
Bimatoprost,Eye Drops,"300 
microgram/
ml",SM,NR
Latanoprost,Eye Drops,"50 
microgram/
ml",SM,NR
Levobunolol,Eye Drops,0.50%,(blank),NR
Pilocarpine,Eye Drops,0.02,C,R
Pilocarpine,Eye Drops,0.04,C,R
Pilocarpine,Eye Drops,1%,C,R
Timolol Maleate,Eye Drops,0.50%,C,R
Travoprost,Eye Drops,"40 
microgram/
ml",(blank),NR
Phenylephrine,Eye Drops,10%,SM,NR
Phenylephrine,Eye Drops,2.50%,SM,NR
Fluorescein,Eye Drops,(blank),C,NR
Brimornidine,,1 mg/ml,(blank),NR
Brimornidine,,1.5 mg/ml,(blank),NR
Brinzolamide,Eye Drops,10 mg/ml,(blank),NR
Dorzolamide,Eye Drops,20 mg/ml,(blank),NR
Hydroxymethyl Cellulose,Eye Drops,0.30%,(blank),R
Polyvinyl Alcohol,Eye Drops,0.014,(blank),R
Polyvinyl Alcohol,Eye Drops,0.02,(blank),R
Sodium Chloride,Solution,0.009,A,R
"Proparacaine 
Hydrochloride",Eye Drops,0.50%,(blank),R
Tetracaine Hydrochloride,Eye Drops,0.50%,(blank),R
Chlorhexidine,Mouthwash,0.12%,A,R
Lidocaine,Gel,0.02%,M,R
Lidocaine + Adrenaline,Cartridge,"20 mg/
ml + [1:80 
000/1:100 
000]",B2,R
Miconazole,Oral Gel,24 mg/ml,B1,R
Nystatin,"Oral 
Suspension",100 000 IU,B1,R
Povidone Iodine,Mouthwash,1%,A,R
Adrenaline,As nose pack,"1 mg /ml 
(1:1000)",A,R
Ciprofloxacin,Ear Drops,0.30%,B2,R
Ephedrine Hydrochloride,Nasal Drops,0.50%,A,R
Ephedrine Hydrochloride,Nasal Drops,1%,A,R
Gentamicin,Ear Drops,0.30%,B1,R
"Neomycin + 
Hydrocortisone",Nasal Drops,0.5% + 1.5%,(blank),R
Oxymetazoline,Nasal Spray,0.30%,(blank),R
Sodium Chloride,Nasal Drops,0.009,A,R
Xylometazoline,Nasal Spray,0.001,(blank),R
Xylometazoline,Nasal Spray,0.05%,(blank),R
Abacavir + Lamivudine,Tablet,"60 mg + 30 
mg",(blank),NR
Abacavir + Lamivudine,Tablet,"600 mg + 300 
mg",(blank),NR
Atazanavir + Ritonavir,Tablet,"300 mg + 100 
mg",(blank),NR
Efavirenz,Tablet,200 mg,PM,NR
Efavirenz,Tablet,50 mg,PM,NR
Efavirenz,Tablet,600 mg,PM,NR
Emtricitabine + Tenofovir,Tablet,"200 mg + 300 
mg",(blank),NR
"Emtricitabine + Tenofovir 
+ Efavirenz",Tablet,"200 mg + 300 
mg + 600 mg",(blank),NR
Lamivudine,Tablet,150 mg,PM,NR
Lamivudine + Tenofovir,Tablet,"150 mg + 300 
mg",(blank),NR
"Lamivudine + Zidovudine 
+ Nevirapine",Tablet,"150 mg + 300 
mg + 200 mg",(blank),NR
Lopinavir + Ritonavir,Tablet,"100 mg + 
25 mg",PM,NR
Lopinavir + Ritonavir,Tablet,"200 mg + 
50 mg",PM,NR
Nevirapine,"Dispersible 
Tablet",50 mg,PM,NR
Nevirapine,Suspension,10 mg/ml,PM,NR
Nevirapine,Tablet,200 mg,PM,NR
"Tenofovir + Lamivudine + 
Efavirenz",Tablet,"300 mg + 300 
mg + 600 mg",(blank),NR
"Tenofovir Disoproxil 
Fumarate",Tablet,300 mg,PM,NR
Zidovudine,Syrup,10 mg/ml,PM,NR
Zidovudine,Tablet,300 mg,PM,NR
Zidovudine + Lamivudine,Tablet,"300 mg + 150 
mg",PM,NR
Zidovudine + Lamivudine,Tablet,"60 mg + 30 
mg",PM,NR
"Zidovudine + Lamivudine 
+ Efavirenz",Tablet,"300 mg + 150 
mg + 600 mg",(blank),NR
Alfuzocin,Tablet,(blank),(blank),R
Finasteride,Tablet,5 mg,SM,R
Prostagladin E1,Tablet,(blank),(blank),R
Sildenafil Citrate,Tablet,(blank),(blank),R
Tadalafil,Tablet,(blank),(blank),R
Tamsulosin,Capsule,"400 
microgram",SM,R
Terazosin,Tablet,2 mg,SM,R
Terazosin,Tablet,5 mg,SM,R
Verdanafil,Tablet,(blank),(blank),R
Alendronate,Injection,(blank),(blank),R
Calcitonin,,(blank),(blank),R
Denosumab,Injection,60 mg/ml,(blank),R
Denosumab,Injection,70 mg/ml,(blank),R
"Intravenous Immunoglob-
ulin (IVIg)",Injection,(blank),(blank),R
Pamidronate,Injection,15 mg/ml,(blank),R
Pamidronate,Injection,6 mg/ml,(blank),R
Phosphocitrate,,(blank),(blank),R
Probenecid,,(blank),(blank),R
Strontium Ranelate,"Granule 
Sachets",2 g,(blank),R
Teriparatide,,(blank),(blank),R
Triamcinolone,Injection,(blank),(blank),R
Entecavir,Tablet,"50 
microgram/
ml",(blank),R
Entecavir,Tablet,"500 
microgram",(blank),R
Ribavirin,Tablet,200 mg,(blank),R
Ribavirin,Tablet,400 mg,(blank),R
Salbutamol,Tablet,4mg,M,R
Salbutamol,Injection,500 microgram/ml,B2,R
Ergometrine,Injection,"200 
microgram/
ml",M,R
Ergometrine,Injection,"500 
microgram/
ml",M,R
Ergometrine,Tablet,"200 
microgram",M,R
Ergometrine,Tablet,"500 
microgram",M,R
Mifepristone,Tablet,"600 
microgram",SM,NR
Misoprostol,Tablet,"100 
microgram",PM,NR
Misoprostol,Tablet,"200 
microgram",PM,NR
Misoprostol,Tablet,"25 
microgram",M,NR
Misoprostol,Tablet,"50 
microgram",M,NR
Misoprostol,Vaginal Tablet,"200 
microgram",PM,R
Oxytocin,Injection,10 units/ml,M,R
Oxytocin,Injection,5 units/ml,M,R
Atropine,Injection,0.6 mg/ml,B2,R
Diazepam,Injection,5 mg/ml,B1,R
Lorazepam,Injection,4 mg/ml,D,R
Lorazepam,Tablet,1 mg,B2,R
Lorazepam,Tablet,2 mg,B2,R
Midazolam,Injection,1mg/ml,C,R
Midazolam,Tablet,15mg,B2,R
Alprazolam,Tablet,(blank),(blank),R
Amitriptyline,Tablet,10 mg,B1,R
Amitriptyline,Tablet,25 mg,B2,R
Amitriptyline,Tablet,50 mg,B1,R
Atomoxetine,Tablet,(blank),(blank),R
Benzatropine,Injection,1 mg/ml,C,R
Benzatropine,Tablet,2 mg,C,R
Biperiden,Injection,5 mg/ml,C,NR
Biperiden,Tablet,2 mg,C,NR
Chloral Hydrate,Oral Solution,28.66 mg/ml,(blank),R
Chloral Hydrate,Tablet,707 mg,(blank),R
"Chlordiazepoxide 
Hydrochloride",Tablet,5 mg,C,R
Chlorpromazine,Injection,25 mg/ml,B2,R
Chlorpromazine,Tablet,100 mg,B1,R
Chlorpromazine,Tablet,25 mg,B1,R
Chlorpromazine,Tablet,50 mg,B1,R
Citalopram,Tablet,10 mg,(blank),R
Citalopram,Tablet,20 mg,(blank),R
Citalopram,Tablet,40 mg,(blank),R
Diazepam,Injection,5 mg/ml,B1,R
Diazepam,Tablet,10 mg,M,R
Diazepam,Tablet,5 mg,M,R
Duloxetine Hydrochloride,Tablet,20 mg,(blank),R
Duloxetine Hydrochloride,Tablet,30 mg,(blank),R
Fluoxetine,Capsule,20 mg,C,R
Flupenthixol Decanoate,Injection,20 mg/ml,(blank),R
Fluphenazine Decanoate,Injection,25 mg/ml,SM,R
Haloperidol,Injection,5 mg,SM,R
Haloperidol,Tablet,10 mg,C,R
Haloperidol,Tablet,5 mg,C,R
Imipramine,Tablet,25 mg,C,R
Lamotrigine,Tablet,100 mg,(blank),R
Lamotrigine,Tablet,25 mg,(blank),R
Lamotrigine,Tablet,50 mg,(blank),R
Lithium Carbonate,"Tablet (slow 
release)",200 mg,SM,R
Lithium Carbonate,"Tablet (slow 
release)",500 mg,SM,R
Lorazepam,Tablet,2 mg,B2,R
Melatonin,"Tablet 
(Modified 
release)",2 mg,(blank),R
"Methylphenidate 
Hydrochloride",Tablet,5 mg,SM,R
Olanzapine,Injection,5 mg/ml,SM,R
Olanzapine,Tablet,10 mg,SM,R
Olanzapine,Tablet,5 mg,SM,R
Risperidone,Tablet,1 mg,SM,R
Risperidone,Tablet,2 mg,SM,R
Risperidone,Tablet,"500 
microgram",SM,R
Sertraline,Tablet,100 mg,SM,R
Sertraline,Tablet,50 mg,SM,R
Sodium Valproate,Tablet,200 mg,D,R
Triazolam,Tablet,(blank),(blank),R
Trihexyphenidyl,Oral Solution,1 mg/ml,C,R
Trihexyphenidyl,Tablet,2mg,C,R
Trihexyphenidyl,Tablet,5mg,C,R
Mist Potassium Citrate,Solution,(blank),(blank),R
Oral Rehydration Salts,Sachet,(blank),A,R
Potassium Chloride,Tablet,600mg,B1,R
Badoe's Solution,Injection,1000 ml,B1,R
Calcium Gluconate,Injection,"10% (100 
mg/ml)",B2,R
"Cholera Replacement 
Fluid",Injection,(5:4:1),B1,R
Darrow's Solution,Half-strenght,250 ml,B1,R
Dextrose,Infusion,10% (250 ml),B1,R
Dextrose,Infusion,10% (500 ml),B1,R
Dextrose,Infusion,20% (250 ml),C,R
Dextrose,Infusion,5% (250 ml),M,R
Dextrose,Infusion,5% (500 ml),M,R
Dextrose,Infusion,50% (50 ml),B2,R
"Dextrose in Sodium 
Chloride",Infusion,"10% in 0.18% 
(250 ml)",C,R
"Dextrose in Sodium 
Chloride",Infusion,"4.3% in 
0.18% (250 
ml)",M,R
"Dextrose in Sodium 
Chloride",Infusion,"5% in 0.9% 
(500 ml)",M,R
Potassium Chloride,Injection,"20 mEq/10 
ml",C,R
Ringers Lactate,Infusion,500 ml,M,R
Sodium Bicarbonate,Injection,0.084,C,R
Sodium Chloride,Injection,"0.45% (250 
ml)",B1,R
Sodium Chloride,Injection,"0.9% (250 
ml)",M,NR
Sodium Chloride,Injection,"0.9% (500 
ml)",M,R
"Sodium Chloride + 
Potassium Chloride",Injection,"0.9% + 20 
mMol (500 
ml)",SM,NR
Water for Injection,Injection,(blank),A,R
Calciferol,Injection,(blank),D,R
Calciferol,Tablet,10 000 units,D,R
Calcium,Tablet,(blank),M,R
Calcium + Vitamin D,Tablet,"97 mg + 10 
microgram",M,R
Calcium Gluconate,Injection,100 mg/ml,B2,R
Multivitamin,Syrup,(blank),A,R
Multivitamin,Tablet,(blank),A,R
Pyridoxine,Tablet,100 mg,B2,R
Pyridoxine,Tablet,50 mg,B2,R
Retinol,Capsule,100 000 IU,A,R
Retinol,Capsule,200 000 IU,A,R
Thiamine,Injection,100 mg,C,R
Thiamine,Tablet,100 mg,C,R
Thiamine,Tablet,25 mg,C,R
Thiamine,Tablet,50 mg,C,R
Vitamin B-Compound,Injection,"(High 
potency)",(blank),R
Vitamin C,Tablet,(blank),(blank),R
